Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Washington Wizards,WAS @ DET,4/8/16,L,240,99,38,86,44.2,6,19,31.6,17,23,73.9,11,25,36,19,5,1,12,23,-13
Washington Wizards,WAS @ BKN,12/26/15,W,240,111,42,84,50,12,27,44.4,15,22,68.2,7,32,39,32,10,5,13,20,15
Washington Wizards,WAS vs. BOS,1/25/16,L,240,91,32,75,42.7,7,24,29.2,20,30,66.7,5,34,39,24,5,3,20,19,-25
Washington Wizards,WAS @ NYK,2/9/16,W,240,111,39,78,50,16,26,61.5,17,25,68,2,30,32,26,8,4,10,18,3
Washington Wizards,WAS @ MIL,2/11/16,L,240,92,34,88,38.6,6,32,18.8,18,24,75,9,29,38,25,8,6,14,24,-7
Washington Wizards,WAS @ SAC,3/30/16,L,240,111,43,89,48.3,9,26,34.6,16,20,80,10,32,42,30,6,4,20,19,-9
Washington Wizards,WAS @ TOR,12/30/15,L,240,91,35,87,40.2,8,22,36.4,13,17,76.5,8,36,44,24,8,4,10,27,-3
Washington Wizards,WAS vs. NYK,3/19/16,W,240,99,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,10,16,10
Washington Wizards,WAS vs. NYK,10/31/15,L,240,110,38,90,42.2,6,22,27.3,28,33,84.8,11,32,43,17,9,3,19,32,-7
Washington Wizards,WAS @ PHI,3/17/16,W,240,99,40,90,44.4,6,27,22.2,13,19,68.4,12,48,60,25,8,1,23,17,5
Washington Wizards,WAS vs. LAC,12/28/15,L,240,91,34,87,39.1,7,24,29.2,16,24,66.7,13,32,45,19,10,3,17,18,-17
Washington Wizards,WAS vs. ATL,4/13/16,W,240,109,42,88,47.7,9,28,32.1,16,30,53.3,11,40,51,25,14,4,19,22,11
Washington Wizards,WAS vs. MIA,1/3/16,L,240,75,31,91,34.1,4,30,13.3,9,13,69.2,11,34,45,19,5,2,11,12,-22
Washington Wizards,WAS vs. MEM,12/23/15,W,240,100,37,82,45.1,11,25,44,15,19,78.9,12,32,44,26,3,2,16,23,9
Washington Wizards,WAS @ LAC,4/3/16,L,240,109,43,94,45.7,11,30,36.7,12,21,57.1,17,34,51,31,8,1,14,29,-5
Washington Wizards,WAS vs. IND,3/5/16,L,240,99,39,89,43.8,6,15,40,15,24,62.5,14,32,46,25,7,4,17,21,-1
Washington Wizards,WAS @ POR,3/8/16,L,265,109,45,99,45.5,8,20,40,11,23,47.8,12,33,45,26,9,5,12,28,-7
Washington Wizards,WAS vs. NOP,2/23/16,W,240,109,43,94,45.7,12,26,46.2,11,17,64.7,7,48,55,29,9,4,15,24,20
Washington Wizards,WAS vs. CHA,12/19/15,W,240,109,40,79,50.6,9,20,45,20,23,87,5,33,38,26,10,4,14,14,8
Washington Wizards,WAS vs. PHX,12/4/15,W,240,109,40,82,48.8,10,26,38.5,19,25,76,15,26,41,19,9,2,23,21,3
Washington Wizards,WAS @ UTA,3/11/16,L,240,93,35,80,43.8,7,24,29.2,16,22,72.7,6,23,29,20,9,1,14,28,-21
Washington Wizards,WAS vs. SAC,12/21/15,W,240,113,42,83,50.6,14,24,58.3,15,17,88.2,4,34,38,31,9,5,11,19,14
Washington Wizards,WAS vs. DEN,1/28/16,L,240,113,39,88,44.3,11,28,39.3,24,30,80,12,29,41,21,13,7,15,28,-4
Washington Wizards,WAS vs. CLE,2/28/16,W,240,113,39,79,49.4,11,31,35.5,24,34,70.6,6,39,45,28,6,2,13,26,14
Washington Wizards,WAS vs. CHA,4/10/16,W,240,113,42,80,52.5,9,21,42.9,20,28,71.4,4,44,48,27,8,5,12,23,15
Washington Wizards,WAS @ DEN,3/12/16,L,240,100,36,86,41.9,7,21,33.3,21,29,72.4,12,25,37,20,13,3,20,28,-16
Washington Wizards,WAS vs. ORL,11/14/15,W,240,108,39,83,47,12,29,41.4,18,26,69.2,7,42,49,29,6,6,11,23,9
Washington Wizards,WAS @ MIA,12/7/15,W,240,114,46,92,50,9,18,50,13,17,76.5,12,25,37,23,7,2,12,19,11
Washington Wizards,WAS vs. MIN,3/25/16,L,290,129,50,100,50,13,29,44.8,16,23,69.6,13,32,45,37,7,2,17,22,-3
Washington Wizards,WAS @ DAL,12/12/15,W,240,114,44,85,51.8,14,29,48.3,12,15,80,4,35,39,33,6,6,13,22,3
Washington Wizards,WAS @ BOS,11/27/15,L,240,78,27,84,32.1,5,18,27.8,19,22,86.4,13,33,46,16,7,4,22,19,-33
Washington Wizards,WAS @ CHI,1/11/16,W,240,114,48,99,48.5,9,24,37.5,9,10,90,13,30,43,31,10,7,11,23,14
Washington Wizards,WAS @ MIA,2/20/16,L,240,94,40,99,40.4,3,22,13.6,11,21,52.4,12,33,45,13,5,4,6,23,-20
Washington Wizards,WAS @ TOR,1/26/16,L,240,89,32,78,41,4,15,26.7,21,28,75,7,28,35,20,7,3,11,24,-17
Washington Wizards,WAS vs. MIL,11/17/15,W,240,115,37,70,52.9,12,22,54.5,29,41,70.7,6,36,42,25,8,3,12,19,29
Washington Wizards,WAS @ GSW,3/29/16,L,240,94,36,86,41.9,5,23,21.7,17,27,63,7,41,48,26,6,7,17,19,-8
Washington Wizards,WAS @ PHX,4/1/16,W,240,106,38,86,44.2,10,26,38.5,20,25,80,9,35,44,22,6,7,12,24,7
Washington Wizards,WAS vs. OKC,11/10/15,L,240,101,38,97,39.2,5,24,20.8,20,26,76.9,12,29,41,17,8,5,8,22,-24
Washington Wizards,WAS vs. CLE,1/6/16,L,240,115,42,76,55.3,14,24,58.3,17,27,63,5,28,33,31,7,1,13,18,-6
Washington Wizards,WAS vs. PHI,2/5/16,W,240,106,44,84,52.4,6,22,27.3,12,20,60,9,37,46,26,7,4,15,15,12
Washington Wizards,WAS vs. MIA,1/20/16,W,240,106,45,86,52.3,5,16,31.3,11,13,84.6,11,23,34,27,11,3,10,19,19
Washington Wizards,WAS vs. MIL,1/13/16,W,240,106,38,84,45.2,12,27,44.4,18,24,75,9,21,30,27,18,4,17,26,5
Washington Wizards,WAS vs. TOR,1/8/16,L,240,88,33,84,39.3,8,25,32,14,15,93.3,7,28,35,18,9,9,19,22,-9
Washington Wizards,WAS @ MEM,12/14/15,L,240,95,37,86,43,9,24,37.5,12,20,60,10,26,36,22,9,3,14,13,-17
